区县,派工时间,站点名称,光缆长度,分纤箱个数,材料费用,施工费,总费用,施工单位,分光器名称,分光器创建时间,创建时间
肥城市,43831,泰安市肥城市孙柏镇驻地51号盒,0.517,1,495.24,693,1188.24,肥城自行施工,肥城市孙伯镇驻地51号盒-POS051-1:8,2020-01-11 13:11:45,
肥城市,43831,泰安市肥城市孙柏刘庄扩容21号盒,0.325,1,323.99,693,1016.99,肥城自行施工,肥城市孙伯镇刘庄村扩容21号盒-POS021-1:8,2020-01-11 13:05:27,
东平县,43831,商老庄乡董庙村扩容,0.31,3,378.83,763,1141.83,董玉赞,东平县商老庄乡董庙村分纤箱21-POS021-1:8,2020-01-08 16:06:59,
东平县,43831,东平镇卞庄扩容,0.7,3,726.69,763,1489.69,董玉赞,东平镇卞庄分纤箱23-POS023-1:8,2020-01-09 08:54:06,
东平县,43831,大羊镇响场村扩容,0.48,2,496.35,728,1224.35,董玉赞,东平县大羊镇响场分纤箱19-POS019-1:8,2020-01-09 09:39:52,
东平县,43831,东平镇贵和花园扩容,0.2,4,314.83,516,830.8299999999999,董玉赞,东平县稻香街贵和花园7号楼1单元分纤箱7-POS007-1:8,2020-01-09 13:53:00,
东平县,43831,东平镇无盐村扩容,0.442,1,428.35,693,1121.35,董玉赞,东平县东平镇街道无盐村分纤箱36-POS036-1:8,2020-01-10 09:33:53,
东平县,43831,新湖镇唐营商业街扩容,0.479,2,495.46,728,1223.46,董玉赞,新湖镇唐营商业街分纤箱28-POS028-1:8,2020-01-10 08:52:18,
东平县,43831,接山镇苍邱二村扩容,0.28,2,317.96,446,763.96,董玉赞,东平县接山镇苍邱二村分纤箱6-POS006-1:8,2020-01-10 10:40:01,
东平县,43831,大吉城三村扩容,0.275,1,279.39,411,690.39,董玉赞,东平县旧县大吉城三村分纤箱31-POS031-1:8,2019-07-19 11:50:03,
东平县,43831,商老庄镇八里湾扩容,0.498,1,478.3,693,1171.3,董玉赞,东平县商老庄乡八里湾村分纤箱51-POS051-1:8,2020-01-12 15:47:55,
东平县,43831,商老庄乡220国道扩容,0.239,2,281.39,446,727.39,董玉赞,东平县商老庄乡220国道分纤箱8-POS008-1:8,2020-01-12 16:47:48,
岱岳区,43831,北大圈村,0.46,1,444.4,693,1137.4,岱岳自行施工,岱岳区北大圈北村紧急扩容1号箱-POS001-1:8，岱岳区北大圈北村紧急扩容2号箱-POS002-1:8,,
岱岳区,43831,茅茨舍村,0.256,1,262.45,411,673.45,岱岳自行施工,茅茨舍1号分纤箱-POS001-1:8,2015-11-09 11:34:19,
泰山区,43831,小井村聚类,0.35,1,346.29,693,1039.29,侯爱国,泰山区小井村聚类1号箱-POS001-1:8,2017-07-21 11:00:43,
泰山区,43831,施家结庄,0.313,1,313.29,693,1006.29,侯爱国,泰山区施家结庄11号箱-POS001-1:8,2017-08-05 12:02:22,
泰山区,43831,园林小区,0.35,1,346.29,693,1039.29,侯爱国,泰山区园林小区9号楼4单元-POS001-1:8,2020-01-14 10:02:59,
泰山区,43831,前店老校西,0.26,1,266.01,411,677.01,侯爱国,前店村1号分纤箱-POS001-1:8,2017-12-29 18:12:24,
泰山区,43831,埠阳庄2,0.356,1,351.64,693,1044.6399999999999,侯爱国,埠阳庄5号分纤箱-POS005-1:8,2017-12-14 09:50:24,
泰山区,43831,孙家庄1,0.35,1,346.29,693,1039.29,侯爱国,邱家店镇孙家庄11号分纤箱第二芯-POS011-1:8,2019-05-18 10:43:36,
泰山区,43831,孙家庄村2,0.313,1,313.29,693,1006.29,侯爱国,邱家店镇孙家庄7号分纤箱第二芯-POS007-1:8,2019-05-18 10:43:36,
泰山区,43831,李家庄,0.35,1,346.29,693,1039.29,侯爱国,泰山区邱家店镇商业街光交-POS001-1:8,2020-01-10 16:21:37,
泰山区,43831,邱家店沿街,0.26,1,266.01,411,677.01,侯爱国,泰山区邱家店镇商业街2号箱-POS001-1:8,2020-01-10 16:21:52,
泰山区,43831,唐訾路沿街聚类,0.356,1,351.64,693,1044.6399999999999,侯爱国,泰山区凤凰小区（唐訾路）6号楼1单元第二芯-POS006-1:8,2020-04-19 16:55:04,
泰山区,43831,魏家庄村FTTH,0.52,1,497.92,693,1190.92,侯爱国,泰山区魏家庄村FTTH14号箱第二芯-POS014-1:8,2019-01-15 14:37:20,
泰山区,43831,运粮街小区,0.43,1,417.64,693,1110.6399999999999,侯爱国,泰山区运粮街小区扩容3-POS002-1:8,,
泰山区,43831,老泰莱路芝田村往东路南顺和斋清真饭店,0.34,1,337.37,693,1030.37,侯爱国,泰山区芝田村20号箱-POS001-1:8,2019-12-29 13:46:58,
泰山区,43831,宅子汽车人养护中心,0.32,1,319.53,693,1012.53,侯爱国,北集坡镇宅子村-POS011-1:8,2015-04-15 18:25:00,
泰山区,43831,英雄山小区平房,0.32,1,319.53,693,1012.53,侯爱国,岱岳区英雄山小区北平房分纤箱-POS001-1:8,2020-01-17 14:40:56,
泰山区,43831,云海小区,0.52,1,497.92,693,1190.92,侯爱国,云海小区6号楼2单元-POS002-1:8,2014-12-23 10:46:59,
泰山区,43831,铁通东七佳苑,0.43,1,417.64,693,1110.6399999999999,侯爱国,泰山区东七佳苑8号楼2单元-POS026-1:8,,
泰山区,43831,青山乐园,0.34,1,337.37,693,1030.37,侯爱国,泰山区青山小区FTTH18号楼1单元-POS055-1:8,2017-08-07 14:37:28,
泰山区,43831,后省庄村2,0.32,1,319.53,693,1012.53,侯爱国,后省庄村24号分纤箱第二芯-POS024-1:8,2019-03-13 14:28:48,
东平县,43831,银山镇昆山村扩容,0.659,1,621.9,693,1314.9,路通,东平县银山镇昆山村扩容分纤箱77-POS077-1:8,,
东平县,43831,银山镇昆山村扩容2,0.597,1,566.6,693,1259.6,路通,东平县银山镇昆山村扩容分纤箱78-POS078-1:8,2020-01-13 13:55:39,
东平县,43831,银山镇昆山村扩容3,0.73,1,685.23,693,1378.23,路通,东平县银山镇昆山村扩容分纤箱79-POS079-1:8,2020-01-13 13:55:39,
东平县,43831,银山镇西腊山村扩容,0.738,1,692.36,693,1385.3600000000001,路通,东平县银山镇西腊山分纤箱21-POS021-1:8,2020-01-13 14:35:54,
宁阳县,43831,乡饮商业街,0.617,1,584.44,693,1277.44,刘相华,乡饮南赵村13号箱苑举民房屋第二芯-POS039-1:8,2019-12-03 10:23:04,
新泰市,43831,新泰市宫里桃园扩容工程,0.726,1,681.66,693,1374.6599999999999,路通,,,
新泰市,43831,泉沟果庄扩容工程,0.337,1,334.69,693,1027.69,路通,新泰市泉沟果庄新建80号盒1单元-POS080-1:8,2020-01-01 15:40:04,
新泰市,43831,石莱南大桥扩容工程,0.513,1,491.68,693,1184.68,路通,,,
新泰市,43831,石莱卫生院扩容工程,0.351,1,347.18,693,1040.18,路通,,,
新泰市,43831,新泰东石莱三村扩容工程,0.332,1,330.23,693,1023.23,路通,新泰市东石莱三村0号楼0单元第二芯-POS027-1:8,2019-12-03 10:52:51,
新泰市,43831,小协程家楼扩容工程,0.535,1,511.3,693,1204.3,路通,,,
新泰市,43831,新泰放城南涝坡扩容工程,0.509,1,488.11,693,1181.1100000000001,路通,新泰市放城南涝坡1号盒扩容-POS001-1:8,2020-01-23 09:04:38,
新泰市,43831,翟镇刘官庄村南扩容工程,0.532,1,508.62,693,1201.62,路通,新泰市刘官庄0号楼0单元扩容-POS009-1:8,2019-12-02 14:22:28,
新泰市,43831,翟镇刘官庄村北扩容工程,0.715,1,671.85,693,1364.85,路通,新泰市刘官庄0号楼0单元扩容-POS010-1:8,2019-12-02 14:22:28,
新泰市,43831,新泰羊流马家雌山扩容,0.638,1,603.17,693,1296.17,路通,新泰市羊流雌山村0号楼0单元新扩容-POS002-1:8,2020-01-23 09:02:40,
新泰市,43831,新泰吴家雌山扩容工程,0.636,1,601.38,693,1294.38,路通,新泰市羊流雌山村0号楼0单元新扩容-POS001-1:8,2020-01-23 09:02:39,
新泰市,43831,新泰小协陈家庄扩容,0.515,1,493.46,693,1186.46,路通,,,
新泰市,43831,小协龙泉村扩容工程,0.419,1,407.83,693,1100.83,路通,新泰市龙泉村0号楼0单元扩容-POS031-1:8,2020-01-20 14:10:01,
新泰市,43831,新泰楼德春天药店扩容工程,0.368,1,362.34,693,1055.34,路通,,,
新泰市,43831,新泰楼德苗庄扩容工程,0.436,1,423.0,693,1116.0,路通,,,
新泰市,43831,新泰汶南镇涝坡村扩容工程,0.459,1,443.51,693,1136.51,路通,,,
新泰市,43831,新泰小协郭家泉扩容工程,0.333,1,331.13,693,1024.13,路通,新泰市郭家泉村新扩容2号盒-POS002-1:8,2020-01-20 14:16:55,
新泰市,43831,新泰羊流镇南羊流扩容工程,0.336,1,333.8,693,1026.8,路通,新泰市南羊流村新扩容1号盒-POS001-1:8,2020-01-20 14:14:42,
新泰市,43831,新泰羊流镇西梁庄扩容工程,0.335,1,332.91,693,1025.91,路通,,,
新泰市,43831,新泰市东都镇二村紧急扩容,0.42,1,408.72,693,1101.72,新泰自行施工,新泰市东都二村0号楼0单元新扩容-POS001-1:8,2020-01-23 09:03:51,
新泰市,43831,新泰市汶南镇薛家庄紧急扩容,0.93,2,897.72,728,1625.72,新泰自行施工,新泰市薛家庄0号楼0单元新扩容-POS001-1:8,2020-01-23 09:01:07,
泰山区,43831,西张庄（省庄镇）2,0.522,1,499.7,693,1192.7,侯爱国,省庄商业街东部-POS012-1:8,,
泰山区,43831,后省庄村3,0.465,1,448.86,693,1141.8600000000001,侯爱国,泰山区后省庄扩容002-POS001-1:8,,
泰山区,43831,阳光小区(泰山),0.22,1,230.34,411,641.34,侯爱国,岱岳区阳光小区1号楼4单元第二芯-POS004-1:8,2019-07-16 09:40:05,
泰山区,43831,柳杭村3,0.425,1,413.18,693,1106.18,侯爱国,岱岳区柳杭村6号分纤箱-POS006-1:8,2017-12-14 09:50:24,
岱岳区,43831,天平湖一号,0.26,1,266.01,411,677.01,岱岳自行施工,天平湖1号16号楼1单元新增分线箱-POS053-1:8,2017-10-24 14:35:47,
高新区,43831,徂徕街商业街南段,0.375,1,368.59,693,1061.59,高新自行施工,徂徕镇商业街扩容01号分纤箱-POS001-1:8,2018-07-03 15:07:59,
泰山区,43831,上峪村(泰山),0.36,1,355.21,693,1048.21,侯爱国,泰山区上峪村6号箱-POS001-1:8,2018-01-31 11:30:19,
泰山区,43831,泰山饭店宿舍西邻独楼,0.31,1,310.61,693,1003.61,侯爱国,泰山区奈河东路沿街聚类-POS001-1:8,,
宁阳县,43831,富源巷2,0.41,1,399.81,693,1092.81,刘相华,富源巷北门门头房1箱-POS001-1:8,2020-04-26 16:13:08,
宁阳县,43831,华宁家园楼下门头房,0.48,1,462.24,693,1155.24,刘相华,宁阳县华宁嘉禾园邻里中心箱-POS001-1:8,2019-12-24 15:16:13,
宁阳县,43831,磁窑镇太阳小区沿街,0.699,1,657.58,693,1350.58,刘相华,商庄11箱商全营房屋第二芯-POS022-1:8,2020-05-18 10:31:39,
宁阳县,43831,磁窑镇西村小区沿街,0.799,1,746.77,693,1439.77,刘相华,西村社区7号楼2单元第二芯-POS016-1:8,2020-01-09 13:57:21,
宁阳县,43831,磁窑镇西太平小区沿街,0.701,1,659.36,693,1352.3600000000001,刘相华,西太平社区二期盛泽花园门头房5箱-POS021-1:8,2020-01-12 10:27:41,
宁阳县,43831,兴隆小区沿街门头,0.437,1,423.89,693,1116.8899999999999,刘相华,宁阳县北关商业街牌坊厚覆盖1号箱-POS001-1:8,2020-01-17 10:13:59,
宁阳县,43831,阳光景园门头,0.563,1,536.27,693,1229.27,刘相华,文化路沿街商业区16箱（阳光景园南区骏程陶瓷）第二芯-POS054-1:8,2019-12-06 10:21:13,
宁阳县,43831,清风路心悦世家沿街门头房,0.966,1,895.72,693,1588.72,刘相华,文化路沿街商业区10箱(吉祥海绵)第二芯-POS053-1:8,2019-12-06 10:21:12,
宁阳县,43831,西街世纪城北门往西至乐每家路口,0.854,1,795.83,693,1488.83,刘相华,文庙街道西街土产公司家属院1箱-POS001-1:8,2020-04-26 16:12:12,
宁阳县,43831,新四路杜家村小区门头房,0.479,1,461.35,693,1154.35,刘相华,宁阳县杜家村农贸市场1号箱-POS001-1:8,2020-01-17 10:18:16,
宁阳县,43831,新四路海力国际城小区沿街门头房,0.404,1,394.45,693,1087.45,刘相华,海力国际城南门门头房3箱-POS003-1:8,2020-04-26 16:12:31,
宁阳县,43831,新四路民生雅居沿街门头房,0.632,1,597.82,693,1290.8200000000002,刘相华,民生雅居7号楼3单元15层FD箱第二芯-POS075-1:8,2019-12-16 14:21:25,
宁阳县,43831,新四路明珠佳苑沿街门头房,0.8,1,747.66,693,1440.6599999999999,刘相华,宁阳县新四路明珠佳苑沿街门头房/GF001－POS001,2019-11-07 10:04:16,
宁阳县,43831,金桥小区门头房,0.523,1,500.59,693,1193.59,刘相华,宁阳县金桥小区门头房/GF001－POS001,2019-11-07 10:04:59,
宁阳县,43831,连桥辛安村沿街门头房,0.523,1,500.59,693,1193.59,刘相华,宁阳县连桥辛安村沿街门头房/GF001－POS001,2019-11-07 10:04:59,
宁阳县,43831,磁窑036县道沿街门头,0.653,1,616.55,693,1309.55,刘相华,宁阳磁窑036县道沿街门头/GF001,2019-11-07 10:04:59,
宁阳县,43831,磁窑104国道沿街门头房,0.563,1,536.27,693,1229.27,刘相华,宁阳磁窑104国道沿街门头房/GF001,2019-11-07 10:06:50,
宁阳县,43831,柏家庄沿街门头,0.765,1,716.44,693,1409.44,刘相华,宁阳柏家庄沿街门头/GF001,2019-11-07 10:23:53,
宁阳县,43831,大吴村工业园区沿街门头,0.671,1,632.6,693,1325.6,刘相华,宁阳大吴村工业园区沿街门头/GF001,2019-11-07 10:31:39,
宁阳县,43831,伏山镇中心街北商业街,0.757,1,709.31,693,1402.31,刘相华,宁阳伏山镇中心街北商业街/GF001,2019-11-14 13:51:47,
宁阳县,43831,华兴公司西50米,0.402,1,392.67,693,1085.67,刘相华,宁阳华兴公司西50米/GF001,2019-11-14 13:51:48,
宁阳县,43831,华阳路与清风路交叉口,0.529,1,505.95,693,1198.95,刘相华,宁阳华阳路与清风路交叉口/GF001,2019-11-14 13:51:48,
宁阳县,43831,华阳新村门头房,0.737,1,691.47,693,1384.47,刘相华,宁阳华阳新村门头房/GF001,2019-11-21 10:54:16,
宁阳县,43831,环城科技产业园桂氏鞋业商业街,0.833,1,777.1,693,1470.1,刘相华,宁阳县宁阳环城科技园汽车城（小微）-POS001-1:8,2020-01-17 10:15:54,
宁阳县,43831,环城科技园以东沿街门头,0.699,1,657.58,693,1350.58,刘相华,宁阳环城科技园以东沿街门头/GF001,2019-11-21 10:54:16,
宁阳县,43831,蒋集农贸市场,0.908,2,878.1,728,1606.1,刘相华,宁阳蒋集农贸市场/GF001,2019-11-21 10:54:16,
宁阳县,43831,蒋集商业街,0.97,1,899.29,693,1592.29,刘相华,宁阳县杜家村农贸市场2号箱-POS002-1:8,2020-01-17 10:18:16,
宁阳县,43831,陶邵社区沿街门头,0.804,1,751.23,693,1444.23,刘相华,宁阳陶邵社区沿街门头/GF001,2019-11-21 10:54:16,
宁阳县,43831,宁阳县至京山路沿街门头,0.884,1,822.58,693,1515.58,刘相华,宁阳至京山路沿街门头/GF001,2019-11-21 10:54:16,
宁阳县,43831,宁阳县一恩广告,0.505,1,484.54,693,1177.54,刘相华,宁阳县七贤路南郊宾馆1箱-POS001-1:8,2020-04-26 15:59:02,
东平县,43831,东平镇街道四海城扩容2,0.87,1,810.1,693,1503.1,董玉赞,东平县东平镇街道四海城分纤箱28-POS028-1:8,2020-01-14 09:10:01,
东平县,43831,东平镇农行家属院扩容,0.21,1,221.42,411,632.42,董玉赞,东平县农行家属院顺街楼2单元分纤箱2-POS002-1:8,2020-01-14 13:53:12,
东平县,43831,银山镇黄河医院南路东西汪新村扩容,0.5,1,480.08,693,1173.08,董玉赞,东平县银山镇黄河医院南路东西汪新村分纤箱13-POS013-1:8,2020-01-15 13:59:35,
东平县,43831,东平镇营子村扩容,0.47,1,453.32,693,1146.32,董玉赞,东平县东平镇街道营子村分纤箱52-POS052-1:8,2020-01-15 13:57:15,
东平县,43831,州城镇双楼扩容,0.234,1,242.82,411,653.8199999999999,董玉赞,东平县州城街道双楼分纤箱12-POS012-1:8,2020-01-15 14:05:57,
东平县,43831,沙河站镇沙南村扩容,0.491,2,506.16,728,1234.16,董玉赞,东平县沙河站镇沙南村分纤箱96-POS096-1:8,2020-01-15 14:22:54,
东平县,43831,新湖镇刘庄扩容,0.368,1,362.34,693,1055.34,东平自行施工,东平县新湖镇刘庄分纤箱4-POS004-1:8,2020-01-16 08:41:53,
东平县,43831,新湖镇唐营商业街扩容2,0.442,1,428.35,693,1121.35,东平自行施工,新湖镇唐营商业街分纤箱30-POS030-1:8,2020-01-16 08:44:54,
新泰市,43831,新泰市放城镇阚家庄紧急扩容,0.48,1,462.24,693,1155.24,新泰自行施工,新泰市阚家庄0号楼0单元扩容-POS001-1:8,2020-01-06 14:33:33,
新泰市,43831,新泰市青云办事处漫子村紧急扩容(1),0.45,1,435.48,693,1128.48,新泰自行施工,新泰市漫子村11号盒-POS011-1:8,2020-01-06 14:29:19,
新泰市,43831,新泰市新汶办事处新街社区宾馆紧急扩容(1),0.17,2,219.85,446,665.85,新泰自行施工,新泰市新街社区宾馆3号盒-POS003-1:8,2020-01-06 14:32:02,
宁阳县,43831,文化街邢庄路口,0.538,1,513.97,693,1206.97,刘相华,宁阳文化街邢庄路口/GF001,2019-11-21 10:54:16,
宁阳县,43831,胡中屯东,0.512,1,490.78,693,1183.78,刘相华,宁阳胡中屯东/GF001,2019-11-21 10:54:17,
新泰市,43831,新泰市羊流镇乐山村紧急扩容,0.5,2,514.19,728,1242.19,新泰自行施工,新泰市乐山紧急扩容1号盒-POS001-1:8,2020-01-03 08:59:40,
东平县,43831,商老庄镇袁庄村扩容,0.339,1,336.48,693,1029.48,金络,东平县商老庄袁庄村分纤箱28-POS028-1:8,2020-01-16 15:54:35,
东平县,43831,接山镇接山主席台西扩容,0.177,1,191.98,411,602.98,董玉赞,东平县接山镇接山村分纤箱44-POS044-1:8,2020-01-19 08:40:27,
东平县,43831,接山镇洪山桥扩容,0.321,1,320.42,693,1013.4200000000001,董玉赞,东平县接山镇洪山桥分纤箱8-POS008-1:8,2020-01-19 08:44:16,
东平县,43831,戴庙镇前张村扩容3,0.456,2,474.94,728,1202.94,金络,东平县戴庙乡前张村分纤箱7-POS007-1:8,2020-01-19 09:07:52,
东平县,43831,商老庄220国道扩容,0.336,2,367.91,728,1095.91,金络,东平县商老庄乡220国道分纤箱10-POS010-1:8,2020-01-19 11:03:45,
东平县,43831,斑鸠店镇岱程村扩容,0.488,1,469.38,693,1162.38,董玉赞,东平县斑鸠店镇岱程村分纤箱31-POS031-1:8,2020-01-19 10:29:37,
宁阳县,43831,泗店商业街南王生物,0.623,1,589.79,693,1282.79,刘相华,泗店镇南王生物扩容1号箱-POS002-1:8,2019-12-30 10:24:21,
宁阳县,43831,白土厂村,0.588,1,558.57,693,1251.5700000000002,刘相华,宁阳白土厂村/GF001,2020-01-09 13:57:21,
宁阳县,43831,石门村,0.735,1,689.69,693,1382.69,刘相华,宁阳石门村/GF001,2020-01-09 13:57:21,
宁阳县,43831,东疏西河村,0.71,1,667.39,693,1360.3899999999999,刘相华,东山前村11箱关西河房屋第二芯-POS034-1:8,2019-12-11 10:05:49,
宁阳县,43831,泰安市宁阳县东疏镇大伯集村,0.642,1,606.74,693,1299.74,刘相华,宁阳东疏镇大伯集村/GF001,2020-01-09 13:57:21,
宁阳县,43831,张家寨,0.64,1,604.95,693,1297.95,刘相华,张家圩子6号张新伟房屋第二芯-POS040-1:8,2019-11-07 10:03:08,
宁阳县,43831,文庙石桥村,0.728,1,683.44,693,1376.44,刘相华,南驿后石桥村5箱第二芯-POS037-1:8,2019-11-07 10:04:59,
宁阳县,43831,乡饮王家洼,0.948,1,879.67,693,1572.67,刘相华,宁阳乡饮王家洼/GF001,2020-01-09 14:10:09,
宁阳县,43831,乡饮万家村2,0.541,1,516.65,693,1209.65,刘相华,宁阳乡饮万家村2/GF001,2020-01-09 14:10:09,
宁阳县,43831,乡饮万家村3,0.408,1,398.02,693,1091.02,刘相华,宁阳乡饮万家村3/GF001,2020-01-09 14:10:09,
宁阳县,43831,泰安市宁阳县城区皮防所扩容工程,0.858,1,799.39,693,1492.3899999999999,刘相华,宁阳城区皮防所扩容工程/GF001,2020-01-09 14:10:09,
宁阳县,43831,泰安市宁阳县伏山开发区料场紧急扩容工程,0.486,1,467.59,693,1160.59,刘相华,宁阳伏山开发区料场/GF001,2020-01-13 10:28:36,
宁阳县,43831,泰安市宁阳县伏山泰山金星机械厂紧急扩容工程,0.966,1,895.72,693,1588.72,刘相华,宁阳伏山泰山金星机械厂/GF001,2020-01-13 10:28:36,
宁阳县,43831,泰安市宁阳县剧院门面房紧急扩容工程,0.425,1,413.18,693,1106.18,刘相华,宁阳剧院门面房/GF001,2020-01-13 10:28:36,
东平县,43831,东平街道王村扩容,0.385,1,377.51,693,1070.51,东平自行施工,东平县东平街道王村分纤箱45-POS045-1:8,2020-01-20 15:54:16,
东平县,43831,东平镇李范村南区扩容,0.11,2,166.33,446,612.33,金络,东平县李范村社区沿街楼分纤箱3-POS003-1:8,2020-01-20 11:44:32,
东平县,43831,东平镇李范村东沿街扩容,0.14,2,193.09,446,639.09,金络,东平县李范村社区沿街楼分纤箱5-POS005-1:8,2020-01-20 11:44:32,
东平县,43831,东平街道王村西南角扩容,0.27,1,274.93,411,685.9300000000001,东平自行施工,东平县东平街道王村分纤箱46-POS046-1:8,2020-01-20 15:54:17,
东平县,43831,商老庄乡董庙村西北角扩容,0.186,1,200.01,411,611.01,金络,东平县商老庄乡董庙村分纤箱24-POS024-1:8,2020-01-19 11:03:45,
岱岳区,43831,夏张驻地3,0.32,1,319.53,693,1012.53,岱岳自行施工,岱岳区夏张驻地紧急扩容A3号箱-POS003-1:8,2020-03-01 16:30:23,
